"MGH-LGG-VU525-TR610" "Vumc-GBM-467-TR1453" "Vumc-HD-10-2-TR1642" "Vumc-HD-105-TR1098" "Vumc-HD-119-TR1111" "Vumc-HD-123-TR1115" "Vumc-HD-124-TR1116" "Vumc-HD-125-TR1117" "Vumc-HD-126-TR1118" "Vumc-HD-130-TR926" "Vumc-HD-132-TR1122" "Vumc-HD-136-TR1125" "Vumc-HD-140-TR1129" "Vumc-HD-141-TR1130" "Vumc-HD-142-TR927" "Vumc-HD-143-TR928" "Vumc-HD-149-TR932" "Vumc-HD-15-1-TR1154" "Vumc-HD-159-TR1521" "Vumc-HD-16-1-TR1155" "Vumc-HD-186-TR1759" "Vumc-HD-20-1-TR1156" "Vumc-HD-21-1-TR1161" "Vumc-HD-22-1-TR1157" "Vumc-HD-239-TR1781" "Vumc-HD-247-TR1859" "Vumc-HD-3-1-TR1149" "Vumc-HD-37-2-TR1580" "Vumc-HD-51-1-TR1170" "Vumc-HD-56-TR884" "Vumc-HD-73-TR887" "Vumc-HD-79-TR1081" "Vumc-HD-80-TR889" "Vumc-HD-81-TR890" "Vumc-HD-82-TR1082" "Vumc-HD-83-TR891" "Vumc-HD-84-TR892" "Vumc-HD-86-TR893" "Vumc-HD-89-TR896" "Vumc-HD-9-TR1152" "Vumc-HD-92-TR920" "Vumc-HD-95-TR1087" "Vumc-HD-98-TR921" "Vumc-LGG-446-1-TR584" "Vumc-LGG-449-1-TR585" "Vumc-LGG-498-1-TR556" "Vumc-LGG-503-1-TR557" "Vumc-LGG-VU427-T03-TR582" "Vumc-LGG-VU441-1-TR583" "Vumc-LGG-VU464-TR509" "Vumc-LGG-VU473-TR510" "Vumc-LGG-VU479-1-TR554" "Vumc-LGG-VU487-1-TR555" "Vumc-LGG-VU490-TR512" "Vumc-LGG-VU507-TR513" "Vumc-LGG-VU509-1-TR617" "Vumc-LGG-VU526-TR1590" "Vumc-LGG-VU528-TR612" "Vumc-LGG-VU532-TR1591" "Vumc-LGG-VU536-TR1592" "Vumc-LGG-VU545-TR1902" "Vumc-LGG-VU566-TR1608" "Vumc-LGG-VU572-TR1609" "Vumc-LGG-VU575-TR1610" "Vumc-LGG-VU576-TR1611" "Vumc-LGG-VU588-TR1612" "Vumc-LGG-VU599-TR1613" "Vumc-LGG-VU600-TR1665" "Vumc-LGG-VU603-TR1664" "Vumc-LGG-VU612-TR1614" "Vumc-LGG-VU619-TR1615" "Vumc-LGG-VU621-TR1722" "Vumc-LGG-VU625-TR1723" "Vumc-LGG-VU633-TR2150" "Vumc-LGG-VU634-TR2151" "Vumc-LGG-VU653-TR2152" "Vumc-LGG-VU656-TR2154" "Vumc-LGG-VU658-TR2153" "Vumc-LGG-VU680-TR2155" "Vumc-LGG-VU683-TR2156"
"ENSG00000143363" 493 130 45 119 798 274 181 19 126 6 104 19 41 218 568 540 397 556 459 263 45 154 144 134 519 77 85 81 50 755 706 104 493 147 316 176 127 560 676 186 1219 387 2 614 899 323 93 335 389 192 279 53 88 378 417 131 274 298 106 397 235 276 215 377 381 392 343 134 156 553 92 414 370 326 48 168 67 38 122 308
"ENSG00000143368" 16 13 34 21 46 10 35 6 28 1 13 4 5 15 19 35 28 36 16 72 2 12 18 12 27 11 13 7 15 31 47 25 96 132 36 35 44 31 53 12 24 17 3 40 38 37 120 56 65 4 9 44 24 44 42 19 4 50 27 10 45 9 6 40 24 43 9 1 102 13 50 16 25 19 54 19 43 13 19 18
"ENSG00000143374" 0 1 9 15 5 1 0 11 15 2 10 1 2 0 0 0 9 14 7 24 0 0 0 1 11 1 3 8 5 13 9 6 37 67 11 10 22 3 13 0 11 0 8 40 5 42 61 20 56 0 0 49 9 11 22 22 0 16 14 0 14 0 2 0 6 7 0 13 41 1 29 0 7 4 22 10 10 0 13 5
"ENSG00000143384" 0 2 25 19 20 6 6 5 39 0 5 1 6 13 2 5 8 10 9 68 1 4 2 6 10 2 6 5 6 10 20 45 44 101 25 12 7 7 19 3 6 5 2 21 23 35 117 52 165 1 6 86 54 75 50 53 3 8 6 7 3 3 1 4 16 27 3 2 122 3 54 2 5 5 130 2 26 15 14 0
"ENSG00000143393" 25 6 12 27 36 22 4 9 48 1 4 0 7 25 20 8 8 30 41 93 0 16 5 9 40 3 2 7 12 9 44 44 53 90 27 17 10 22 26 16 41 15 0 42 40 76 106 56 91 6 25 61 32 23 46 32 1 14 19 5 8 0 5 3 26 23 5 0 56 10 51 7 24 22 46 1 33 3 12 3
"ENSG00000143401" 0 12 39 18 21 10 27 19 31 3 8 4 14 15 19 19 20 14 10 51 0 2 5 2 8 15 8 12 10 6 28 21 34 128 14 13 7 6 12 8 19 2 2 48 27 22 84 36 67 3 24 29 22 8 37 17 3 17 25 0 25 11 7 16 32 11 25 4 33 19 26 0 5 0 27 13 25 9 12 2
"ENSG00000143409" 634 158 72 129 829 514 184 40 130 19 145 24 74 255 768 556 541 674 446 445 53 271 221 301 830 114 127 70 83 876 1400 133 533 215 432 249 267 637 932 244 1143 487 41 605 920 433 54 390 307 205 375 63 87 356 400 150 374 366 163 602 329 282 213 229 349 586 538 60 164 588 138 603 574 383 57 327 55 90 252 611
"ENSG00000143418" 364 178 97 165 694 395 244 54 228 24 141 14 51 313 590 705 561 697 475 438 140 202 133 260 515 112 131 80 119 884 1074 217 593 521 513 337 271 621 835 255 1196 543 10 588 927 505 246 403 426 144 506 164 138 453 432 266 274 228 108 391 276 387 195 552 463 631 407 108 324 448 187 411 408 393 136 203 121 67 171 357
"ENSG00000143436" 1 1 15 23 5 2 7 17 17 6 10 0 7 5 0 10 10 7 12 49 0 3 2 2 2 3 3 4 9 27 16 16 56 68 12 38 12 17 8 2 1 5 2 45 18 23 41 30 53 1 2 22 10 6 14 23 1 5 18 0 9 0 3 0 18 12 0 2 23 2 17 0 0 0 12 6 22 1 8 1
"ENSG00000143437" 25 22 6 26 77 40 18 5 29 1 12 2 1 63 81 37 47 100 82 80 0 20 21 18 104 6 15 12 6 139 120 9 74 94 56 21 10 11 52 30 87 59 0 45 91 71 150 84 123 14 26 28 18 61 96 33 33 53 15 46 21 33 9 93 59 81 60 6 126 16 42 36 48 2 33 32 28 11 36 42
"ENSG00000143466" 0 0 22 19 7 15 13 8 24 1 8 0 4 12 10 5 3 4 20 95 0 5 2 4 0 4 4 2 9 16 15 16 45 55 7 7 7 7 25 2 3 3 0 32 24 15 88 54 121 1 0 30 19 9 12 24 0 14 20 0 0 2 0 0 20 10 0 5 31 1 43 0 1 0 50 2 19 2 3 0
"ENSG00000143486" 1 2 39 36 16 3 52 56 48 3 9 1 10 0 9 23 11 22 15 69 0 11 10 7 0 7 12 11 9 30 0 45 109 167 25 43 66 24 42 10 1 17 24 54 15 50 75 61 58 3 2 33 44 9 23 39 11 8 23 0 24 7 11 0 17 15 29 5 75 1 60 0 7 0 41 35 45 4 11 0
"ENSG00000143499" 197 119 52 102 289 339 94 45 120 8 41 4 45 152 345 182 259 298 217 242 49 66 92 138 308 33 38 64 42 300 301 83 193 209 266 276 112 370 680 144 495 192 17 284 443 254 104 160 287 57 109 59 63 167 246 41 166 200 72 193 175 104 83 165 155 146 363 62 161 224 102 134 127 150 40 168 60 45 68 180
"ENSG00000143514" 46 25 5 12 92 53 15 3 13 1 12 1 8 28 29 18 32 51 53 84 0 17 5 19 15 16 6 6 10 42 91 35 36 29 26 14 16 33 34 31 37 32 0 66 67 53 86 49 121 5 21 59 43 26 68 47 24 31 28 46 32 23 24 15 54 78 34 0 66 37 25 7 30 42 34 33 23 7 8 8
"ENSG00000143515" 0 8 3 5 31 8 7 2 5 1 10 1 0 4 26 0 12 29 13 67 0 6 6 9 50 6 4 7 8 26 4 15 14 22 25 19 12 34 11 12 17 7 3 49 44 79 35 33 55 1 1 24 14 16 14 29 10 9 14 35 27 6 9 17 6 42 2 1 35 20 45 0 5 47 23 21 15 1 13 0
"ENSG00000143537" 0 4 40 17 5 7 6 16 27 0 1 2 3 15 0 0 0 2 8 31 0 5 7 1 13 1 10 3 8 3 5 84 47 126 8 5 2 0 2 0 12 2 1 20 19 11 147 35 95 0 0 56 59 10 47 29 0 0 11 0 16 5 0 0 6 43 0 14 80 1 62 0 0 1 103 6 51 9 7 0
"ENSG00000143543" 195 68 86 87 192 112 215 118 142 64 56 111 93 125 263 286 181 218 176 234 52 102 65 56 172 41 51 38 49 215 418 145 496 616 143 333 217 360 409 84 291 108 100 349 347 219 253 228 269 49 129 182 118 130 193 155 96 181 79 218 156 109 103 119 170 158 177 72 293 147 139 166 159 124 149 108 134 59 84 114
"ENSG00000143545" 34 25 8 21 154 66 37 18 35 22 16 59 7 51 134 111 90 102 59 62 33 65 26 40 77 12 22 16 16 107 126 23 85 49 80 62 99 130 163 28 148 62 27 106 163 67 20 39 55 38 51 23 9 40 63 23 95 24 22 72 29 60 59 59 36 100 55 22 12 70 27 87 82 57 11 27 4 4 29 46
"ENSG00000143546" 62 48 165 143 55 28 137 261 296 179 13 154 154 247 89 122 70 40 202 289 21 23 16 20 238 16 59 16 43 252 92 449 1000 4142 204 158 144 161 345 31 157 90 930 229 248 299 2023 352 1274 28 41 555 440 1215 770 1398 43 80 143 41 196 15 101 120 138 323 91 183 1806 68 532 12 15 9 1151 292 254 99 138 4
"ENSG00000143549" 1718 702 444 628 2918 1101 1247 347 798 128 521 187 305 1043 2483 1933 1731 1986 1378 1349 377 823 636 709 2184 273 398 297 311 2748 2875 681 2337 1934 1607 1296 1011 2448 3841 826 2889 1368 138 2407 3591 1653 981 1540 1358 693 1520 566 685 1373 1414 963 1131 827 363 1487 953 1269 1065 875 1906 1606 1632 273 794 1727 828 1141 1277 863 591 771 421 174 499 880
"ENSG00000143553" 75 14 14 15 112 24 33 12 31 14 18 29 7 37 75 71 69 41 33 53 14 23 3 10 37 11 12 10 7 74 64 5 71 78 30 53 36 100 97 23 69 29 12 40 70 53 68 31 56 19 36 37 21 42 48 35 32 32 14 20 12 23 32 50 41 46 41 9 44 33 21 36 20 17 31 18 10 4 15 19
"ENSG00000143554" 1 2 7 22 0 0 12 19 43 1 4 1 2 1 0 0 0 6 5 31 0 3 0 2 0 1 3 1 7 18 22 33 37 127 9 6 18 0 13 0 0 0 12 17 3 13 66 16 77 1 2 29 30 5 14 8 0 9 7 0 3 1 1 0 14 16 0 0 54 0 24 0 0 0 81 2 8 0 18 1
"ENSG00000143569" 10 13 42 55 52 16 20 13 74 1 19 1 14 42 43 2 50 33 56 173 9 8 14 17 22 8 26 5 26 48 89 92 83 131 63 23 20 18 32 22 48 37 2 100 81 71 170 77 193 24 10 32 51 60 65 51 24 34 46 1 59 8 5 5 68 26 39 20 191 12 85 8 27 33 117 50 67 24 27 17
"ENSG00000143575" 21 14 32 41 16 8 20 38 75 4 6 6 20 10 12 0 11 16 19 65 0 12 6 6 4 12 7 5 18 37 76 19 161 187 32 87 40 39 65 11 6 7 25 74 24 59 116 64 96 6 12 43 26 17 24 29 0 9 24 4 17 17 0 0 41 6 3 6 102 4 32 2 11 0 39 6 35 3 28 2
"ENSG00000143595" 63 45 29 17 167 47 86 2 51 5 20 1 12 37 201 89 106 161 143 56 18 41 40 18 158 20 30 21 38 316 123 16 168 14 81 87 23 226 380 132 126 77 5 109 186 223 40 76 19 34 45 2 38 85 76 69 46 46 21 222 72 73 71 76 139 153 47 52 1 123 38 64 60 184 13 70 13 23 41 23
"ENSG00000143612" 48 39 23 51 149 54 94 28 94 14 13 1 34 40 101 66 114 112 72 101 16 33 20 28 76 23 11 13 12 126 194 44 164 186 64 109 35 146 214 37 152 67 1 96 129 82 150 96 166 36 51 48 44 59 111 60 59 72 35 104 40 48 56 66 54 98 81 3 130 77 63 67 65 47 76 35 40 11 36 44
"ENSG00000143621" 50 9 95 104 78 55 143 129 211 15 15 7 55 52 28 148 31 24 80 221 4 4 15 19 33 3 18 17 35 72 264 128 209 452 62 206 17 78 134 28 72 13 4 151 76 88 385 109 362 7 20 132 97 68 117 150 6 86 68 4 48 10 8 16 65 73 15 0 163 7 175 11 20 10 158 38 104 20 20 8
"ENSG00000143622" 208 67 16 34 258 62 50 45 61 11 47 45 21 58 211 201 228 151 172 101 29 63 66 60 180 40 42 18 24 181 315 43 139 59 150 106 51 254 221 60 243 100 27 242 395 107 39 112 114 67 95 59 40 155 200 71 89 67 37 144 106 70 69 271 161 120 92 39 74 135 32 103 114 48 25 45 20 47 23 76
"ENSG00000143624" 0 9 23 22 13 17 4 5 25 1 3 0 7 7 0 0 1 18 11 71 0 7 4 1 0 5 17 5 19 2 3 42 48 96 4 13 18 0 0 3 0 5 0 44 12 44 108 38 111 3 4 53 0 11 19 74 1 0 13 0 30 1 0 0 54 5 0 0 70 0 61 10 2 3 43 5 32 6 14 0
"ENSG00000143641" 15 7 19 6 49 12 17 0 8 4 10 6 2 12 23 15 9 25 10 48 0 6 2 5 41 1 7 8 8 24 58 15 38 54 22 7 12 32 30 21 17 24 3 46 59 33 31 32 65 3 24 19 10 14 53 13 15 3 22 22 3 6 3 0 28 23 28 15 35 23 19 8 13 12 44 18 21 28 8 14
"ENSG00000143643" 1 0 28 22 14 7 31 17 46 1 11 0 13 25 0 17 14 20 6 82 0 1 1 2 0 0 6 14 24 19 44 55 70 111 18 30 0 0 6 0 5 5 0 48 14 47 111 63 118 0 0 51 48 31 20 47 0 31 22 0 8 0 0 0 55 28 0 37 65 4 53 5 5 0 73 34 30 3 15 0
"ENSG00000143653" 54 9 29 38 27 9 27 15 41 5 5 1 13 5 2 0 0 20 34 45 15 4 8 10 21 11 4 4 7 35 14 25 132 214 19 178 35 30 65 7 7 5 6 67 48 32 116 54 145 2 15 35 23 17 23 48 0 35 12 16 11 32 0 9 27 26 24 5 23 7 37 19 26 13 45 12 35 0 14 0
"ENSG00000143669" 83 62 54 71 96 39 34 77 79 8 18 19 22 46 47 32 86 84 92 161 23 48 47 43 95 34 46 27 63 76 147 125 232 252 53 62 110 47 72 55 212 46 21 206 158 101 322 176 281 19 37 109 158 80 96 142 25 41 44 32 45 40 62 37 196 121 40 19 134 70 127 14 61 5 253 115 100 37 51 18
"ENSG00000143702" 12 10 19 7 28 3 7 2 6 3 3 0 2 6 27 12 31 15 23 34 0 6 8 5 17 1 8 2 5 9 27 13 9 26 18 21 0 10 6 4 43 15 7 32 27 25 41 22 40 8 7 14 31 29 33 12 3 2 7 13 25 1 26 40 35 15 10 5 13 10 17 3 8 38 6 8 19 20 4 2
"ENSG00000143727" 303 141 71 65 349 154 164 92 142 28 108 141 62 112 511 404 326 316 265 188 52 99 92 69 205 44 65 50 37 339 570 91 326 229 175 219 256 455 560 106 420 139 30 487 523 208 190 167 148 63 121 144 90 342 188 259 130 195 73 140 87 160 154 833 261 209 175 71 101 300 107 166 105 132 75 76 87 25 54 133
"ENSG00000143742" 126 16 24 21 116 54 58 23 34 1 27 1 21 35 147 84 77 71 67 48 21 13 21 25 42 21 10 5 6 132 134 21 94 115 70 63 36 124 109 28 102 31 5 104 88 54 41 32 71 21 20 29 16 69 94 97 28 61 28 25 25 23 48 190 71 54 55 15 29 74 22 34 49 40 20 16 28 9 21 45
"ENSG00000143748" 1 4 6 20 14 2 13 6 13 7 12 4 2 0 8 1 11 11 13 63 9 11 8 7 3 6 4 7 11 2 23 22 36 57 17 23 5 21 10 8 6 2 9 35 52 16 42 31 85 0 2 12 13 2 9 6 1 13 12 0 8 2 5 0 29 2 11 0 52 3 10 0 4 1 26 21 11 7 11 4
"ENSG00000143761" 1560 358 217 331 1343 862 848 202 372 57 284 84 231 651 1218 1433 1009 1237 934 820 225 441 386 499 1473 182 248 221 174 1499 1680 296 1502 847 916 913 449 2148 2560 510 2569 775 39 1680 2204 1050 442 798 893 447 915 235 300 889 853 557 736 678 270 1225 1002 822 819 491 1086 1357 1061 290 420 1203 398 615 880 1098 276 456 244 158 214 784
"ENSG00000143771" 12 3 20 28 1 0 15 22 21 8 3 6 8 4 8 0 9 8 13 19 0 3 1 1 5 5 1 3 8 22 29 16 78 150 12 48 9 1 21 5 4 3 32 37 11 17 52 31 77 3 1 31 23 22 29 23 9 9 16 0 17 3 6 0 16 17 0 0 33 5 17 2 4 0 66 7 20 0 12 1
"ENSG00000143774" 290 108 146 148 294 204 419 233 250 79 97 174 115 204 311 390 294 263 290 299 75 123 86 87 273 76 70 90 81 412 496 189 744 781 324 432 224 667 872 109 499 228 105 508 437 347 508 372 420 77 261 370 146 277 208 278 211 247 147 297 309 141 209 54 284 268 247 166 407 279 446 160 252 234 273 181 216 71 131 139
"ENSG00000143776" 87 41 7 3 54 26 11 2 10 3 10 18 3 26 31 75 10 55 50 84 4 20 26 30 67 9 17 10 7 22 29 18 43 32 33 17 16 19 36 25 85 52 18 221 100 95 20 10 71 14 20 6 18 15 25 3 53 13 24 61 17 9 54 19 24 56 22 1 10 68 23 29 25 51 0 27 8 3 9 27
"ENSG00000143797" 136 71 5 38 247 94 87 3 57 9 30 11 22 65 192 148 130 178 144 141 41 76 28 59 104 17 25 21 32 324 437 56 116 100 145 187 99 245 329 97 314 202 4 218 225 134 54 78 79 34 106 39 27 93 176 79 96 98 20 104 115 93 117 155 96 81 165 18 64 111 62 217 97 75 19 53 13 17 29 57
"ENSG00000143799" 0 12 130 110 104 44 55 28 118 15 27 23 23 45 36 0 16 36 47 257 4 31 8 11 59 8 18 42 52 48 144 78 198 196 78 113 58 43 67 24 38 30 11 163 83 104 296 143 227 19 28 81 123 34 64 117 14 76 68 23 33 25 24 0 130 31 4 3 189 3 139 13 16 74 97 14 149 4 41 19
"ENSG00000143815" 23 10 46 145 113 38 26 22 137 1 21 1 5 39 39 35 53 111 64 242 1 28 18 15 38 21 8 21 23 81 192 81 250 508 42 70 47 66 59 43 152 24 7 120 92 78 331 138 382 15 31 78 62 131 128 89 10 22 33 33 22 43 31 50 131 86 40 9 294 20 90 73 73 14 138 34 96 23 10 28
"ENSG00000143851" 9 0 18 25 8 1 9 4 26 1 7 0 1 0 2 0 11 9 12 48 0 0 13 2 0 0 0 7 3 13 11 8 40 58 7 38 12 11 15 9 14 2 1 23 9 34 72 11 30 0 0 29 18 8 7 24 0 15 22 0 14 0 4 4 32 6 3 12 6 0 18 6 6 2 27 5 26 15 3 6
"ENSG00000143870" 12 11 200 144 16 8 67 52 202 18 17 2 31 26 14 19 24 25 40 214 0 16 11 8 5 13 13 22 23 21 44 136 328 556 23 128 86 28 35 21 10 12 25 131 42 128 378 246 342 3 28 167 120 59 101 115 0 43 78 0 35 19 7 6 83 78 1 0 250 0 175 18 13 10 188 30 138 4 51 19
"ENSG00000143889" 179 82 68 55 305 89 118 37 74 6 66 9 26 111 157 183 126 210 177 177 39 45 77 82 114 35 25 40 19 294 374 49 223 146 148 168 86 232 377 83 272 116 15 261 304 178 158 110 142 62 137 89 36 162 228 102 86 98 34 193 105 79 84 372 161 115 137 21 113 162 50 120 114 138 53 58 69 8 36 115
"ENSG00000143891" 98 18 23 20 102 42 54 19 36 2 33 4 25 45 99 60 40 79 94 54 0 48 13 23 62 9 11 13 16 89 157 25 107 51 70 32 57 135 178 31 125 54 3 144 162 86 22 83 29 39 57 13 58 40 72 21 62 117 19 45 88 24 23 26 24 66 44 0 38 53 32 38 60 39 16 43 33 0 21 35
"ENSG00000143924" 11 16 23 36 40 17 24 23 40 9 16 27 16 18 24 52 38 44 32 207 0 22 12 15 43 6 15 15 29 26 39 67 83 149 61 61 26 21 39 20 29 18 28 111 58 82 198 114 185 3 11 50 45 25 64 18 12 16 36 2 31 4 26 4 26 28 15 2 187 2 68 6 11 21 45 74 118 38 21 7
"ENSG00000143933" 1029 348 257 427 1466 407 837 397 611 141 476 101 490 533 1498 1373 1191 678 647 719 117 337 301 277 632 190 217 133 130 1206 1955 404 1248 2455 477 729 691 1415 1370 341 1495 488 155 1820 1615 778 955 828 1263 293 412 1048 476 1205 1497 1232 490 575 268 346 252 298 233 1903 846 798 423 205 597 797 549 325 410 395 593 322 322 92 275 225
"ENSG00000143947" 229 206 632 797 474 242 1461 1101 1063 579 502 1181 837 529 442 590 588 581 385 2348 75 236 152 159 142 188 233 465 597 966 1314 867 2572 3974 672 3327 1173 1024 1064 396 549 249 1446 2794 984 1399 2587 1258 2310 163 352 1012 1298 465 756 776 192 760 676 127 556 200 137 227 477 381 107 243 1306 77 973 107 157 142 624 392 617 190 176 36
"ENSG00000143952" 1 14 21 40 28 8 22 9 35 2 30 1 6 39 27 26 9 63 51 69 0 27 22 24 16 7 6 7 17 64 31 25 75 137 34 27 6 25 33 32 69 47 0 43 68 92 148 78 154 3 16 25 19 22 96 7 2 1 30 32 27 37 14 9 26 36 19 55 41 7 38 8 40 30 112 7 35 13 4 19
"ENSG00000143977" 4 4 48 19 13 5 28 36 40 19 12 33 12 5 7 10 25 12 23 52 0 10 3 8 5 7 3 13 11 26 54 23 47 138 23 73 39 16 40 10 19 3 33 47 21 14 93 37 48 0 10 37 9 20 19 59 1 31 15 0 8 6 6 40 15 22 2 2 49 1 24 8 2 6 39 10 22 9 14 0
"ENSG00000143995" 1425 188 101 152 1281 467 280 44 176 15 322 43 140 289 695 691 792 589 667 432 72 243 359 159 440 166 95 90 45 1022 1696 136 664 348 337 365 355 839 1037 171 981 373 11 1443 1067 286 284 230 549 153 358 267 124 1397 1234 575 430 606 205 421 280 427 421 940 766 852 498 340 170 825 198 466 378 349 46 196 100 85 308 525
"ENSG00000144021" 3 4 12 28 13 0 4 15 26 4 4 0 1 7 1 9 5 11 15 42 1 1 3 2 12 0 5 2 11 12 31 31 79 102 14 7 4 17 18 5 14 9 6 33 20 28 69 32 77 0 0 18 30 18 33 17 2 13 15 0 17 9 3 7 25 25 0 5 20 2 26 18 5 0 42 8 12 0 7 13
"ENSG00000144028" 10 9 41 96 68 34 91 40 93 9 65 5 32 42 5 13 105 94 68 367 0 12 13 15 49 26 19 20 46 30 43 124 170 158 88 45 120 24 12 38 39 32 28 193 61 192 372 174 442 4 22 167 123 69 105 178 18 44 76 7 54 19 22 0 105 82 8 70 196 12 187 26 22 0 135 49 142 36 15 20
"ENSG00000144029" 22 7 37 45 9 7 32 46 62 14 17 15 11 5 4 13 18 10 21 81 0 4 4 2 4 3 10 18 13 30 51 25 92 297 13 55 58 29 56 3 20 2 6 52 32 62 158 62 111 6 14 27 29 9 24 72 2 19 27 1 20 0 4 3 30 31 8 1 82 0 50 2 4 4 87 10 31 9 16 0
"ENSG00000144034" 84 8 30 29 52 2 16 24 15 21 9 32 5 15 16 28 32 17 41 46 10 16 8 2 11 16 7 6 13 43 110 23 78 135 14 65 46 23 68 18 39 15 29 43 48 54 74 46 79 5 12 56 28 69 83 165 12 31 20 22 14 13 9 256 40 23 22 18 52 25 22 9 39 9 37 12 23 7 9 9
"ENSG00000144048" 3 4 16 12 8 8 39 20 30 8 2 0 7 15 0 23 13 15 18 98 3 10 2 5 0 2 5 9 14 27 39 11 51 126 18 82 42 2 46 8 16 4 6 40 5 14 87 59 85 1 0 28 28 29 22 36 3 31 13 2 6 5 5 33 34 12 10 5 59 7 33 0 9 1 29 14 20 3 6 3
"ENSG00000144118" 47 18 21 22 79 30 45 30 51 6 12 4 5 47 97 91 68 76 74 68 18 30 25 28 74 21 14 8 10 114 120 28 114 134 49 60 19 89 111 21 147 36 6 60 111 52 82 75 100 27 33 50 52 90 63 63 27 35 33 42 33 38 33 53 83 62 49 19 90 60 38 37 51 40 66 23 31 16 31 44
"ENSG00000144134" 74 4 2 5 0 0 32 0 2 0 9 0 0 0 48 24 47 75 5 5 2 0 0 0 25 0 4 1 4 77 67 7 33 23 20 1 4 1 12 1 40 0 0 38 1 6 4 4 5 19 10 3 1 25 1 22 22 0 0 23 10 1 41 0 56 0 15 2 2 21 2 51 0 0 0 9 6 1 7 0
"ENSG00000144136" 9 7 35 83 4 2 14 13 61 0 9 1 3 1 0 0 0 5 20 75 1 8 1 8 0 5 5 2 14 15 61 21 64 101 18 4 18 0 15 8 2 1 1 33 18 19 188 81 156 0 0 24 43 21 15 55 2 22 15 13 12 0 2 18 51 19 0 14 112 0 53 8 8 1 107 5 51 9 4 6
"ENSG00000144224" 202 104 95 114 311 61 113 100 121 43 99 162 88 72 257 322 217 186 178 280 41 97 89 67 119 44 42 62 80 268 303 132 334 375 171 252 204 308 260 85 237 92 118 409 494 167 249 157 328 90 101 159 127 163 229 128 97 111 97 103 104 68 156 230 188 151 124 124 148 191 134 150 117 75 113 98 102 64 98 102
"ENSG00000144357" 3 7 17 34 21 12 10 17 9 2 22 3 4 4 3 25 7 19 14 64 0 3 2 9 56 7 7 8 5 20 32 21 55 82 1 25 11 8 2 4 6 26 6 44 51 52 118 53 129 1 3 43 11 14 20 17 10 7 10 2 33 15 5 1 28 11 12 0 37 25 33 33 4 0 25 6 31 1 15 18
"ENSG00000144381" 8 8 129 107 71 21 34 47 150 17 18 8 49 42 11 21 54 57 58 309 22 18 22 17 45 16 21 29 43 58 149 93 268 503 56 219 62 83 109 25 48 12 34 165 115 89 268 170 293 0 32 111 86 54 68 62 4 31 59 14 45 6 14 0 49 49 18 21 195 5 117 25 24 2 141 39 94 25 10 11
"ENSG00000144455" 8 13 7 14 16 8 11 8 31 2 5 0 5 12 25 10 16 23 21 38 0 2 0 7 18 3 2 0 6 20 29 35 44 108 18 32 8 17 52 6 25 32 0 29 16 32 71 25 64 5 3 42 43 21 22 37 14 21 5 10 10 15 2 6 8 23 14 0 69 15 41 10 8 6 41 14 22 1 9 19
"ENSG00000144468" 93 14 16 42 193 91 13 2 20 3 50 1 7 37 71 99 58 124 72 70 10 29 20 35 81 14 25 10 6 102 100 19 49 25 78 31 30 45 89 34 148 73 0 75 114 64 39 56 47 33 24 31 33 70 71 26 25 48 10 93 47 27 36 36 83 92 75 10 8 63 33 69 45 58 14 45 5 3 30 48
"ENSG00000144560" 90 23 32 38 130 62 47 17 34 9 33 31 5 61 95 77 69 84 48 51 5 50 23 22 78 17 18 19 8 96 107 19 109 43 70 99 30 84 110 55 97 53 6 77 110 103 27 77 50 34 58 11 18 43 68 21 85 31 15 64 26 40 95 40 71 45 21 21 22 58 25 48 63 39 8 45 19 3 23 27
"ENSG00000144566" 32 21 9 46 101 36 24 8 40 4 16 0 13 33 39 43 56 75 36 51 0 20 7 13 57 19 8 8 9 108 42 26 64 80 36 29 15 45 70 10 73 41 0 72 74 59 53 46 84 7 9 67 15 78 69 62 21 47 11 28 11 30 11 179 44 52 28 21 68 38 35 30 20 11 48 11 13 5 15 15
"ENSG00000144567" 16 13 3 25 48 24 12 1 21 1 9 0 2 18 35 25 12 77 50 88 12 10 18 28 13 5 12 8 17 62 64 38 48 45 42 25 2 16 34 21 40 43 2 50 43 60 72 32 80 13 22 24 16 24 20 19 48 3 17 56 32 23 21 15 27 53 44 4 80 11 48 17 30 28 42 9 26 0 11 19
"ENSG00000144579" 35 5 6 9 30 11 12 1 7 1 4 14 4 8 20 7 19 24 12 18 6 19 14 8 20 10 8 4 6 23 41 11 28 38 21 9 6 8 31 11 32 15 2 32 22 26 36 10 20 9 12 14 14 18 22 17 25 13 11 7 16 12 4 11 19 21 16 4 37 16 17 28 17 27 26 19 23 5 9 21
"ENSG00000144591" 0 6 12 9 11 5 19 32 43 1 3 2 4 2 27 11 1 6 17 37 0 4 4 2 0 11 3 2 1 35 23 16 85 173 7 27 2 27 12 4 18 1 3 24 9 28 76 31 47 4 2 23 12 9 11 23 0 16 38 0 16 7 0 0 17 14 0 0 7 14 26 12 4 0 33 11 17 2 8 3
